x,y,type,culture
56.48041,-88.84373,neutral,Brazilian
-6.3471665,128.23087,neutral,Nigerian
-76.0623,59.676052,neutral,Egyptian
-84.80372,-72.94242,neutral,British
-0.435711,125.03552,neutral,Nigerian
-101.745605,58.973614,neutral,Arab
-99.66206,28.066061,neutral,Iranian
64.10917,-90.06905,neutral,Brazilian
-84.10706,-66.729515,neutral,British
98.004654,83.54815,neutral,Indonesian
-3.6829104,70.67616,neutral,Indian
56.432632,-106.92458,neutral,Brazilian
13.114895,138.14023,neutral,Nigerian
126.90096,19.581373,neutral,Korean
-107.349976,26.249096,neutral,Iranian
78.71046,101.23897,neutral,Indonesian
7.2566524,-138.33585,neutral,Italian
-102.3608,31.441504,neutral,Iranian
94.09738,81.91246,neutral,Indonesian
-107.349976,26.249096,neutral,Iranian
-54.30492,-101.127075,neutral,German
-33.715378,-130.92627,neutral,French
-6.3471665,128.23087,neutral,Nigerian
-99.13318,64.72688,neutral,Arab
4.092185,68.08409,neutral,Indian
-88.381424,52.654205,neutral,Egyptian
-75.51735,101.23285,neutral,Pakistani
89.27242,97.43188,neutral,Indonesian
-130.6977,30.366642,neutral,Turkish
128.49593,28.937714,neutral,Korean
-130.6977,30.366642,neutral,Turkish
-110.678535,-73.43159,neutral,American
-107.65508,-83.50212,neutral,British
-71.77929,101.283134,neutral,Pakistani
95.31817,-55.330067,neutral,Chinese
-87.92763,35.61979,neutral,Iranian
128.49593,28.937714,neutral,Korean
-125.12808,-50.82341,neutral,Russian
76.43177,-41.254215,neutral,Chinese
92.590706,-25.141584,neutral,Japanese
48.391323,-91.14345,neutral,Brazilian
-76.286995,-94.52199,neutral,German
-96.65439,-72.70206,neutral,American
17.31631,137.34294,neutral,Nigerian
-33.715378,-130.92627,neutral,French
16.968948,-139.4326,neutral,Italian
-30.809774,-116.863525,neutral,French
132.95714,8.610589,neutral,Korean
14.094991,69.10398,neutral,Indian
-80.73177,114.748535,neutral,Pakistani
14.580202,134.1189,neutral,Nigerian
9.153611,-127.073135,neutral,Italian
49.37519,-87.03959,neutral,Brazilian
-130.90591,-33.647835,neutral,Russian
119.06382,-55.2085,neutral,Vietnamese
-118.15549,39.47415,neutral,Turkish
125.52371,-54.318947,neutral,Vietnamese
-129.01596,-49.101635,neutral,Russian
-98.612144,-95.24344,neutral,British
6.406277,124.34458,neutral,Nigerian
-127.6013,44.651295,neutral,Turkish
-115.24185,-38.61011,neutral,Russian
4.092185,68.08409,neutral,Indian
-115.24185,-38.61011,neutral,Russian
-76.286995,-94.52199,neutral,German
-84.16103,-59.404625,neutral,British
-124.66667,46.950924,neutral,Turkish
-100.05541,-65.71052,neutral,American
-65.97111,108.746025,neutral,Pakistani
-60.57533,-97.879524,neutral,German
90.22368,-87.199715,neutral,Mexican
90.61288,-7.697339,neutral,Japanese
-20.70955,-113.762276,neutral,French
3.9995446,134.2377,neutral,Nigerian
-80.73177,114.748535,neutral,Pakistani
84.86324,-74.17868,neutral,Mexican
-76.0623,59.676052,neutral,Egyptian
130.46214,-48.52025,neutral,Vietnamese
-118.71603,-29.92171,neutral,Russian
119.06382,-55.2085,neutral,Vietnamese
-88.1565,-61.084408,neutral,British
126.90096,19.581373,neutral,Korean
88.78193,86.89111,neutral,Indonesian
-100.05541,-65.71052,neutral,American
8.216734,-130.98112,neutral,Italian
89.00593,-39.2119,neutral,Chinese
-104.29164,22.497604,neutral,Iranian
-35.829613,-110.06961,neutral,French
132.5872,27.004284,neutral,Korean
-97.78405,37.67513,neutral,Iranian
-0.5100161,58.349842,neutral,Indian
90.61288,-7.697339,neutral,Japanese
95.15693,-76.44211,neutral,Mexican
64.10917,-90.06905,neutral,Brazilian
-80.367485,74.91256,neutral,Egyptian
-99.66206,28.066061,neutral,Iranian
90.22368,-87.199715,neutral,Mexican
-26.734339,-116.67729,neutral,French
-20.815065,-131.54837,neutral,French
132.5872,27.004284,neutral,Korean
-0.5100161,58.349842,neutral,Indian
-0.435711,125.03552,neutral,Nigerian
56.307594,-93.16683,neutral,Brazilian
78.71046,101.23897,neutral,Indonesian
-112.94557,-34.543575,neutral,Russian
130.46214,-48.52025,neutral,Vietnamese
-131.6758,26.781488,neutral,Turkish
64.10917,-90.06905,neutral,Brazilian
94.21989,-10.021665,neutral,Japanese
3.9995446,134.2377,neutral,Nigerian
80.796,-22.758694,neutral,Japanese
-128.68015,27.753809,neutral,Turkish
-122.099205,-47.8787,neutral,Russian
-103.81494,51.968803,neutral,Arab
-3.6829104,70.67616,neutral,Indian
8.216734,-130.98112,neutral,Italian
-108.51256,-42.321423,neutral,Russian
-82.72195,59.574757,neutral,Egyptian
126.90096,19.581373,neutral,Korean
94.21989,-10.021665,neutral,Japanese
126.90096,19.581373,neutral,Korean
2.3463237,-128.89815,neutral,Italian
6.406277,124.34458,neutral,Nigerian
-77.00442,63.11439,neutral,Egyptian
80.73722,104.072044,neutral,Indonesian
-69.53491,-102.17326,neutral,German
132.5872,27.004284,neutral,Korean
126.90096,19.581373,neutral,Korean
48.391323,-91.14345,neutral,Brazilian
140.72455,21.935995,neutral,Korean
-87.963806,70.39693,neutral,Egyptian
-96.65439,-72.70206,neutral,American
-100.31032,53.001236,neutral,Arab
-89.702034,-90.73527,neutral,American
17.31631,137.34294,neutral,Nigerian
-121.47241,38.964966,neutral,Turkish
-102.07193,66.740776,neutral,Arab
-99.66206,28.066061,neutral,Iranian
97.811485,79.948135,neutral,Indonesian
78.528534,87.05049,neutral,Indonesian
59.86143,-104.25391,neutral,Brazilian
-40.366074,-111.71095,neutral,French
45.342194,-102.47496,neutral,Brazilian
-0.5100161,58.349842,neutral,Indian
-74.15988,-91.42222,neutral,German
95.12524,85.80599,neutral,Indonesian
-82.48391,56.22959,neutral,Egyptian
48.391323,-91.14345,neutral,Brazilian
-110.93601,-44.36158,neutral,Russian
-30.809774,-116.863525,neutral,French
-99.13318,64.72688,neutral,Arab
-33.715378,-130.92627,neutral,French
-110.678535,-73.43159,neutral,American
-125.58878,-46.791897,neutral,Russian
48.391323,-91.14345,neutral,Brazilian
-96.85722,78.343704,neutral,Arab
-88.381424,52.654205,neutral,Egyptian
-84.10706,-66.729515,neutral,British
-88.381424,52.654205,neutral,Egyptian
126.90096,19.581373,neutral,Korean
-108.601906,21.891445,neutral,Iranian
91.50453,78.79528,neutral,Indonesian
-104.69709,60.720467,neutral,Arab
-108.601906,21.891445,neutral,Iranian
-0.37524536,-126.24976,neutral,Italian
-62.38425,-89.57964,neutral,German
82.54221,-42.58871,neutral,Chinese
-84.10706,-66.729515,neutral,British
-89.702034,-90.73527,neutral,American
-6.3471665,128.23087,neutral,Nigerian
-57.035904,-103.32114,neutral,German
135.96254,9.413122,neutral,Korean
-6.3471665,128.23087,neutral,Nigerian
-84.16103,-59.404625,neutral,British
94.09738,81.91246,neutral,Indonesian
82.54221,-42.58871,neutral,Chinese
-118.71603,-29.92171,neutral,Russian
-76.0623,59.676052,neutral,Egyptian
88.32038,82.80661,neutral,Indonesian
94.09738,81.91246,neutral,Indonesian
86.19413,-87.16307,neutral,Mexican
95.31817,-55.330067,neutral,Chinese
119.06382,-55.2085,neutral,Vietnamese
80.69911,-18.75068,neutral,Japanese
85.29945,81.00484,neutral,Indonesian
-115.24185,-38.61011,neutral,Russian
-86.51875,67.53341,neutral,Egyptian
-104.69709,60.720467,neutral,Arab
139.20819,19.041391,neutral,Korean
-73.27584,107.34725,neutral,Pakistani
101.46216,-18.022371,neutral,Japanese
-59.48694,-89.57734,neutral,German
-96.85722,78.343704,neutral,Arab
16.968948,-139.4326,neutral,Italian
133.52936,34.948387,neutral,Korean
-70.85911,-105.431786,neutral,German
-76.286995,-94.52199,neutral,German
-134.54068,-34.51221,neutral,Russian
-54.04243,-105.003914,neutral,German
89.27242,97.43188,neutral,Indonesian
-89.833435,103.056114,neutral,Pakistani
-87.01794,-72.33007,neutral,British
13.391669,-129.846,neutral,Italian
49.37519,-87.03959,neutral,Brazilian
-73.27584,107.34725,neutral,Pakistani
-107.349976,26.249096,neutral,Iranian
13.114895,138.14023,neutral,Nigerian
-99.13318,64.72688,neutral,Arab
-60.57533,-97.879524,neutral,German
-39.444393,-107.29325,neutral,French
6.3299074,71.144226,neutral,Indian
-87.92763,35.61979,neutral,Iranian
14.580202,134.1189,neutral,Nigerian
-127.6013,44.651295,neutral,Turkish
